1	25565000	25570000	1	25665000	25670000	83	11964	1	1.49481419100815	0	0	0	7232	1	0.903585442107233	0	0	0	100000	0.000000307697657631573	20.0397726115302	0.000000324655030052643	5.72559352099504e-26	7.51097956068936e-26	1.26362110443165e-22
1	25580000	25585000	1	25665000	25670000	98	9852	0	1.95436833797863	0	0	0	7232	1	0.903585442107233	0	0	0	85000	0.000000349930352542943	29.0900974038599	0.000000471275130210337	6.90197831122757e-24	9.75737509131872e-24	1.3155165536973e-20
1	25875000	25880000	1	26135000	26140000	84	10911	1	1.36324955182965	0	0	0	15683	0	3.11107984617527	0	0	0	260000	0.000000129187624503076	22.1509578992045	0.000000358857360403549	7.45650066692397e-24	1.00702411900481e-23	1.35630319916096e-20
1	26220000	26225000	1	26320000	26325000	99	10452	0	2.07339198828183	0	0	0	7852	1	0.9810499020224	0	0	0	100000	0.000000307697657631573	28.8762236934387	0.00000046781026175947	1.20974583733109e-24	1.69818118704204e-24	2.48192517213442e-21
1	26600000	26605000	1	26645000	26650000	223	10947	0	2.17158649978198	0	0	0	13766	1	1.71996089547126	0	0	0	45000	0.000000572768869314243	91.5317199581683	0.00000148286279838782	1.9097275097882e-31	3.22255985397048e-31	8.89657991894933e-28
1	26605000	26610000	1	26640000	26645000	159	12552	1	1.56828048525028	0	0	0	9872	1	1.2334341101331	0	0	0	35000	0.000000699079073228937	64.2653156891666	0.00000104113247195253	1.2270078573191e-23	2.04507622530045e-23	2.67404106291743e-20
1	26605000	26610000	1	26645000	26650000	283	12552	1	1.56828048525028	0	0	0	13766	1	1.71996089547126	0	0	0	40000	0.000000628807913502189	76.3051244480479	0.0000012361838106186	1.11768857960355e-73	1.52759575420861e-73	4.89945505954528e-69
1	26605000	26610000	1	26700000	26705000	99	12552	1	1.56828048525028	0	0	0	8856	1	1.10649235001406	0	0	0	95000	0.000000320629709328762	26.243163012122	0.000000425153271024382	1.3041237985755e-27	1.76596060096868e-27	3.47293387929466e-24
1	26610000	26615000	1	26640000	26645000	273	13500	1	1.68672614331411	0	0	0	9872	1	1.2334341101331	0	0	0	30000	0.000000789463934782511	77.2657060348748	0.00000125174574587528	5.45599220106003e-67	7.59454579944875e-67	1.78189197049073e-62
1	26610000	26615000	1	26645000	26650000	326	13500	1	1.68672614331411	0	0	0	13766	1	1.71996089547126	0	0	0	35000	0.000000699079073228937	89.9313779783394	0.00000145693640273316	3.41526539791349e-82	4.70877613136791e-82	2.07500035214323e-77
1	26615000	26620000	1	26645000	26650000	342	16556	0	3.28425925736644	0	0	0	13766	1	1.71996089547126	0	0	0	30000	0.000000789463934782511	175.089413531517	0.0000028365421062347	2.39880253854678e-29	4.88498302144487e-29	1.11062307513995e-25
1	26925000	26930000	1	27110000	27115000	91	7613	0	1.51021174959717	0	0	0	9021	1	1.12710789176567	0	0	0	185000	0.00000018150941386738	14.2090551433067	0.00000023019428982521	3.81523526439399e-42	4.51050878851628e-42	2.78104686979849e-38
1	26925000	26930000	1	27115000	27120000	98	7613	0	1.51021174959717	0	0	0	8331	1	1.04089744444073	0	0	0	190000	0.000000177142449101919	12.881222992156	0.00000020868269908547	1.61123166588331e-51	1.85181969676195e-51	1.9981105950597e-47
1	26930000	26935000	1	27110000	27115000	110	9222	0	1.82939350516026	0	0	0	9021	1	1.12710789176567	0	0	0	180000	0.000000185999248510489	17.3287977816741	0.000000280735788456433	3.4496814130998e-50	4.08661763062334e-50	4.12908420198434e-46
1	26930000	26935000	1	27115000	27120000	117	9222	0	1.82939350516026	0	0	0	8331	1	1.04089744444073	0	0	0	185000	0.00000018150941386738	15.7051380101647	0.000000254431632110301	3.29163365616937e-60	3.79624319716488e-60	6.41135042818577e-56
1	26930000	26935000	1	27125000	27130000	73	9222	0	1.82939350516026	0	0	0	7498	1	0.936820194264386	0	0	0	195000	0.000000172869177156199	13.5418478674751	0.000000219385175251634	1.20505870175458e-29	1.4740026417428e-29	3.53432572387788e-26
1	26935000	26940000	1	27115000	27120000	93	7982	0	1.58341129453364	0	0	0	8331	1	1.04089744444073	0	0	0	180000	0.000000185999248510489	14.1606669061164	0.000000229410374513209	6.88043311635208e-44	8.09811584011849e-44	5.61719217496854e-40
1	26940000	26945000	1	27115000	27120000	81	7721	0	1.53163600665174	0	0	0	8331	1	1.04089744444073	0	0	0	175000	0.000000190654743244238	14.1027217761876	0.000000228471632429499	1.60537145412783e-34	1.93782101782784e-34	6.92220886551124e-31
1	26945000	26950000	1	27015000	27020000	163	8685	1	1.08512715219874	0	0	0	11664	1	1.45733138782339	0	0	0	70000	0.000000407001354673359	31.1817754821748	0.000000505161433340597	4.58900605345549e-62	5.66448522768788e-62	1.04776642614612e-57
1	26945000	26950000	1	27020000	27025000	114	8685	1	1.08512715219874	0	0	0	7554	1	0.943816984192207	0	0	0	75000	0.000000385679856567127	20.0498916175909	0.000000324818963360691	2.12687251701518e-47	2.57500514686193e-47	2.21181870225988e-43
1	26945000	26950000	1	27025000	27030000	85	8685	1	1.08512715219874	0	0	0	8042	1	1.00478901070608	0	0	0	80000	0.00000036679616769046	20.0888433563467	0.000000325450002353075	3.77466149198409e-27	4.91995473821546e-27	9.29726506315569e-24
1	26945000	26950000	1	27110000	27115000	64	8685	1	1.08512715219874	0	0	0	9021	1	1.12710789176567	0	0	0	165000	0.000000200865297472049	11.7137208939507	0.000000189768540919759	1.60635361985383e-26	1.95805860711136e-26	3.49725039738964e-23
1	26945000	26950000	1	27115000	27120000	66	8685	1	1.08512715219874	0	0	0	8331	1	1.04089744444073	0	0	0	170000	0.000000195573140901954	10.6079579310895	0.000000171854589753854	2.23272745182159e-30	2.65136379282321e-30	6.80880154873109e-27
1	26950000	26955000	1	27015000	27020000	119	6745	0	1.33802420215853	0	0	0	11664	1	1.45733138782339	0	0	0	65000	0.000000431216924988815	39.6595468687921	0.000000642505862224887	1.71090268298849e-24	2.55044076071871e-24	3.65718873241936e-21
1	27370000	27375000	1	27420000	27425000	143	8804	1	1.09999533079537	0	0	0	9010	0	1.78733848205313	0	0	0	50000	0.000000527808384104717	49.296867775303	0.000000798635613254601	1.1962503899325e-27	1.81561258007124e-27	3.56322972157351e-24
1	27625000	27630000	1	27715000	27720000	160	11158	0	2.2134431501386	0	0	0	11511	1	1.43821515819917	0	0	0	90000	0.000000334662475624165	47.0927818198859	0.000000762928242419323	3.524191202305e-38	4.97601026844502e-38	2.32048572405803e-34
1	27715000	27720000	1	27930000	27935000	77	11511	1	1.43821515819917	0	0	0	9771	1	1.22081489972757	0	0	0	215000	0.000000156604559077383	12.5584954785201	0.000000203454340826655	1.00503359171891e-34	1.19735105410258e-34	4.36484400870197e-31
1	27720000	27725000	1	27930000	27935000	89	10815	0	2.14540129671527	0	0	0	9771	1	1.22081489972757	0	0	0	210000	0.00000016046051289243	18.3286095605784	0.000000296933273798178	1.74101591103827e-32	2.18469653118128e-32	6.56151268184352e-29
1	27725000	27730000	1	27930000	27935000	86	13740	0	2.72564159194339	0	0	0	9771	1	1.22081489972757	0	0	0	205000	0.000000164504599146608	23.2578394868647	0.000000376789433889242	1.09622444517853e-23	1.49398952940243e-23	1.97837885047806e-20
1	27930000	27935000	1	27985000	27990000	155	9771	1	1.22081489972757	0	0	0	11444	1	1.42984399882124	0	0	0	55000	0.000000490772901313228	41.2541981197954	0.000000668340065030168	6.32105941418466e-42	8.58664939545183e-42	5.17858652454459e-38
1	27930000	27935000	1	27990000	27995000	143	9771	1	1.22081489972757	0	0	0	10853	0	2.15293946123447	0	0	0	60000	0.00000045892814041014	54.9242727921875	0.000000889802583074601	2.22335212083735e-23	3.58507176128208e-23	4.57195387252415e-20
1	27935000	27940000	1	27985000	27990000	286	12904	0	2.55980197252093	0	0	0	11444	1	1.42984399882124	0	0	0	50000	0.000000527808384104717	83.0400977022273	0.00000134529397801547	8.17452007517284e-68	1.14961009082023e-67	2.81047912241499e-63
1	27940000	27945000	1	27985000	27990000	208	13546	1	1.69247350646911	0	0	0	11444	1	1.42984399882124	0	0	0	45000	0.000000572768869314243	63.525432083448	0.00000102914596198026	1.10172248734908e-46	1.58139626408966e-46	1.28969444240099e-42
1	27940000	27945000	1	27990000	27995000	188	13546	1	1.69247350646911	0	0	0	10853	0	2.15293946123447	0	0	0	50000	0.000000527808384104717	83.1284453556417	0.00000134672525723357	2.39882318860494e-23	4.26878329739971e-23	5.41097690807143e-20
1	27960000	27965000	1	27985000	27990000	213	12034	1	1.50356017841793	0	0	0	11444	1	1.42984399882124	0	0	0	25000	0.000000916756203361494	92.0746055615433	0.00000149165783540223	2.34783372545312e-27	4.11014584381716e-27	7.82334931765254e-24
1	28410000	28415000	1	28525000	28530000	73	10275	1	1.28378600907796	0	0	0	7555	1	0.94394192686949	0	0	0	115000	0.00000027472991319094	16.1121404499585	0.000000261025289228283	2.98155543048589e-25	3.80755254240683e-25	5.95394320041295e-22
1	28410000	28415000	1	28530000	28535000	104	10275	1	1.28378600907796	0	0	0	9182	0	1.82145859514005	0	0	0	120000	0.000000265406869124758	28.2090299170941	0.0000004570013658848	3.77160418183637e-28	5.15064060010333e-28	1.0673626413239e-24
1	28415000	28420000	1	28495000	28500000	126	10750	1	1.34313378078716	0	0	0	11678	1	1.45908058530535	0	0	0	80000	0.00000036679616769046	33.7592577661044	0.000000546918024324462	3.47431219165679e-34	4.72745935108456e-34	1.63741596655094e-30
1	28415000	28420000	1	28500000	28505000	146	10750	1	1.34313378078716	0	0	0	13959	0	2.76908522430406	0	0	0	85000	0.000000349930352542943	57.1455036329488	0.000000925787710218523	4.27898181811265e-23	6.98164689557965e-23	8.62761519011529e-20
1	28415000	28420000	1	28525000	28530000	82	10750	1	1.34313378078716	0	0	0	7555	1	0.94394192686949	0	0	0	110000	0.000000284826545511397	17.4353900692752	0.000000282462640502379	3.53396388541109e-29	4.47002738606099e-29	1.01959642825817e-25
1	28415000	28420000	1	28530000	28535000	171	10750	1	1.34313378078716	0	0	0	9182	0	1.82145859514005	0	0	0	115000	0.00000027472991319094	30.4620605301982	0.000000493501666341601	2.50890689546214e-69	3.04806536136735e-69	8.09308810663215e-65
1	28415000	28420000	1	28535000	28540000	122	10750	1	1.34313378078716	0	0	0	6618	0	1.31283086284435	0	0	0	120000	0.000000265406869124758	21.8303450416094	0.00000035366326070314	7.76284470999941e-50	9.4343889487188e-50	9.3788244219578e-46
1	28415000	28420000	1	28555000	28560000	90	10750	1	1.34313378078716	0	0	0	10116	1	1.26392012339004	0	0	0	140000	0.000000233789406441738	18.4936016091456	0.000000299606233193697	6.73460626478352e-33	8.44644307536039e-33	2.6255232573967e-29
1	29110000	29115000	1	29200000	29205000	120	8886	1	1.11024063033253	0	0	0	8822	0	1.75004440495812	0	0	0	90000	0.000000334662475624165	30.5936147956489	0.000000495632915773986	1.45759097001999e-34	1.94903386518689e-34	6.95733176295094e-31
1	29210000	29215000	1	29355000	29360000	76	9677	1	1.20907028806301	0	0	0	6705	0	1.33008929213832	0	0	0	145000	0.000000226691692643246	17.0477859945172	0.000000276183247268811	8.46389356012612e-26	1.08595738804499e-25	1.79643130624109e-22
1	29210000	29215000	1	29360000	29365000	84	9677	1	1.20907028806301	0	0	0	6370	0	1.26363442071903	0	0	0	150000	0.000000219708602021848	15.7401795364375	0.000000254999323569965	1.55790180278498e-33	1.91081993988616e-33	6.28226381468157e-30
1	29210000	29215000	1	29520000	29525000	75	9677	1	1.20907028806301	0	0	0	14225	0	2.82185237593849	0	0	0	310000	0.000000106068533128858	14.6154503496836	0.000000236778109437198	4.15797065269582e-29	5.14423115685238e-29	1.16652977085106e-25
1	29210000	29215000	1	29530000	29535000	57	9677	1	1.20907028806301	0	0	0	10125	0	2.00852409886658	0	0	0	320000	0.000000102103680401616	10.5825100221439	0.00000017144232002387	1.57717019435767e-23	1.92755744381055e-23	2.52541689574392e-20
1	29555000	29560000	1	31180000	31185000	29	9106	1	1.13772801933469	0	0	0	10842	0	2.15075736097891	0	0	0	1625000	0.0000000101726458572126	1.63473661379723	0.0000000264836071131434	3.41576088095619e-26	3.61223249647006e-26	6.27956352918796e-23
1	31190000	31195000	1	31250000	31255000	249	11809	1	1.47544807602936	0	0	0	12702	0	2.51973067691885	0	0	0	60000	0.00000045892814041014	74.0396772009319	0.00000119948235405257	1.69780651525012e-57	2.41051112388128e-57	3.5457384639923e-53
1	31190000	31195000	1	31255000	31260000	171	11809	1	1.47544807602936	0	0	0	12873	0	2.55365241725526	0	0	0	65000	0.000000431216924988815	70.5286545247079	0.00000114260190962033	2.2207461525796e-24	3.75402713637554e-24	5.29204347956258e-21
1	31190000	31195000	1	31380000	31385000	92	11809	1	1.47544807602936	0	0	0	11079	0	2.19777170284868	0	0	0	190000	0.000000177142449101919	24.7917198986843	0.00000040163911661019	2.59731530623254e-25	3.53647902168577e-25	5.54991987951107e-22
1	31190000	31195000	1	31385000	31390000	112	11809	1	1.47544807602936	0	0	0	13207	0	2.61990891592405	0	0	0	195000	0.000000172869177156199	28.2939970119634	0.00000045837787824714	1.01473420128063e-32	1.35237500561122e-32	4.12791806991407e-29
1	33760000	33765000	1	33935000	33940000	116	11842	0	2.34913011148426	0	0	0	13465	1	1.68235314960922	0	0	0	175000	0.000000190654743244238	32.0225094467849	0.000000518781773043939	1.56675367548294e-30	2.15460558916454e-30	5.58093666273232e-27
1	35910000	35915000	1	36020000	36025000	94	10966	0	2.17535558204158	0	0	0	7169	1	0.895714053438434	0	0	0	110000	0.000000284826545511397	25.6098000873725	0.000000414892453032342	1.70449176696495e-25	2.33031789261047e-25	3.72959857542852e-22
1	35915000	35920000	1	36005000	36010000	121	9372	0	1.85914941773606	0	0	0	6561	1	0.819748905650658	0	0	0	90000	0.000000334662475624165	24.3512598040012	0.000000394503427595731	1.92869753839433e-44	2.40846075837713e-44	1.72185489377348e-40
1	35920000	35925000	1	36005000	36010000	101	9605	0	1.90537026860381	0	0	0	6561	1	0.819748905650658	0	0	0	85000	0.000000349930352542943	26.0712506713309	0.000000422368199195081	5.43755511221959e-29	7.29639035562271e-29	1.63407125853242e-25
1	36030000	36035000	1	36180000	36185000	115	12861	0	2.5512719442492	0	0	0	11732	1	1.4658274898786	0	0	0	150000	0.000000219708602021848	35.3759609742382	0.000000573109480624763	1.86939889567548e-26	2.68530520723989e-26	4.73329722644184e-23
1	36030000	36035000	1	36185000	36190000	131	12861	0	2.5512719442492	0	0	0	9990	1	1.24817734605244	0	0	0	155000	0.000000212966276488163	29.5793951686507	0.000000479202015590336	8.422259865497e-43	1.0847893056931e-42	6.97555106778232e-39
1	36035000	36040000	1	36185000	36190000	109	11456	0	2.27255822978919	0	0	0	9990	1	1.24817734605244	0	0	0	150000	0.000000219708602021848	27.544710977776	0.000000446239043906915	6.95187656234988e-32	9.26500281611188e-32	2.66584633086423e-28
1	36040000	36045000	1	36180000	36185000	98	12235	1	1.52867365655171	0	0	0	11732	1	1.4658274898786	0	0	0	140000	0.000000233789406441738	23.7772904229393	0.000000385204816764651	3.65744661837124e-30	4.80879733360407e-30	1.20569010870666e-26
1	36040000	36045000	1	36185000	36190000	80	12235	1	1.52867365655171	0	0	0	9990	1	1.24817734605244	0	0	0	145000	0.000000226691692643246	19.8973534362422	0.000000322347763272251	2.55607857054809e-24	3.38413529790387e-24	4.79237836161904e-21
1	36040000	36045000	1	36190000	36195000	88	12235	1	1.52867365655171	0	0	0	8190	0	1.62467282663875	0	0	0	150000	0.000000219708602021848	24.4342727401681	0.000000395848281542353	1.83637646711027e-23	2.52738933532957e-23	3.27286308820549e-20
1	36040000	36045000	1	36230000	36235000	71	12235	1	1.52867365655171	0	0	0	8072	1	1.00853729102456	0	0	0	190000	0.000000177142449101919	12.655596780418	0.0000002050274338301	6.85702488766053e-30	8.31421524256554e-30	2.03972788409286e-26
1	36040000	36045000	1	36235000	36240000	64	12235	1	1.52867365655171	0	0	0	6054	1	0.756402968268417	0	0	0	195000	0.000000172869177156199	9.50907961554423	0.000000154052173555165	2.33182001822639e-31	2.73020531028073e-31	7.58316332534625e-28
1	36555000	36560000	1	36750000	36755000	88	13632	1	1.7032185767154	0	0	0	9874	0	1.95873253848974	0	0	0	195000	0.000000172869177156199	24.7328920697017	0.000000400686074329894	3.96748972061729e-23	5.48550586111889e-23	6.8718639426808e-20
1	36615000	36620000	1	36750000	36755000	109	10751	1	1.34325872346445	0	0	0	9874	0	1.95873253848974	0	0	0	135000	0.00000024108044546722	28.4045793797868	0.000000460169371725881	8.39135327345206e-31	1.13003413832528e-30	2.98981974978479e-27
1	38490000	38495000	1	39320000	39325000	34	13170	0	2.61256912415535	0	0	0	9359	1	1.16933851668717	0	0	0	830000	0.0000000277889890628333	3.19988905498427	0.0000000518399134286242	2.0640743204926e-23	2.27114024690655e-23	2.95416250844879e-20
1	40545000	40550000	1	40870000	40875000	53	8025	0	1.59194132280537	0	0	0	9066	1	1.13273031224339	0	0	0	325000	0.000000100218960085374	8.11762496191528	0.000000131509864261152	1.10500743778428e-25	1.29977816788429e-25	2.13699607379179e-22
1	40560000	40565000	1	40805000	40810000	68	10582	1	1.3221434110037	0	0	0	8682	0	1.72227221988738	0	0	0	245000	0.000000137694581224781	13.811950749193	0.000000223760986338981	1.39450296643592e-25	1.74197114638517e-25	2.82810498718002e-22
1	40610000	40615000	1	40870000	40875000	66	9481	0	1.88077204754114	0	0	0	9066	1	1.13273031224339	0	0	0	260000	0.000000129187624503076	12.1148133175901	0.000000196266452616403	3.17411889420641e-27	3.8720059397988e-27	7.39170709863897e-24
1	40615000	40620000	1	40865000	40870000	70	8291	0	1.64470847443979	0	0	0	8200	1	1.02452995371672	0	0	0	250000	0.000000134877684413397	10.3362233074859	0.000000167452343575591	2.74125716580589e-34	3.20704665879607e-34	1.12642573362874e-30
1	40615000	40620000	1	40870000	40875000	60	8291	0	1.64470847443979	0	0	0	9066	1	1.13273031224339	0	0	0	255000	0.000000132028913269595	11.0385617373402	0.000000178830601626297	7.25403980774152e-25	8.84989541699999e-25	1.33337894551953e-21
1	40625000	40630000	1	40870000	40875000	52	9111	1	1.1383527327211	0	0	0	9066	1	1.13273031224339	0	0	0	245000	0.000000137694581224781	8.37769135460358	0.00000013572307886047	2.86699211922218e-24	3.40307094834773e-24	4.81724236626981e-21
1	40915000	40920000	1	40970000	40975000	102	10302	1	1.28715946136459	0	0	0	7478	1	0.934321340718735	0	0	0	55000	0.000000490772901313228	29.891213921685	0.00000048425364609532	3.47464128354982e-25	4.8875651418652e-25	7.56383700554642e-22
1	42035000	42040000	1	42355000	42360000	66	15324	1	1.91462158667744	0	0	0	10269	1	1.28303635301427	0	0	0	320000	0.000000102103680401616	10.6490933392132	0.000000172521005357439	2.76634671384607e-30	3.28741916431912e-30	8.36033181226764e-27
1	42035000	42040000	1	42360000	42365000	59	15324	1	1.91462158667744	0	0	0	9870	1	1.23318422477854	0	0	0	325000	0.000000100218960085374	10.0962516023508	0.000000163564673657739	5.23204608270931e-26	6.28640477656631e-26	1.06408916449294e-22
1	43385000	43390000	1	43530000	43535000	122	9427	1	1.17783461874238	0	0	0	11741	0	2.32909446368322	0	0	0	145000	0.000000226691692643246	27.6558375494482	0.000000448039353778952	7.80987204932313e-40	1.00684640394006e-39	5.32778464190656e-36
